state,page_title,revision_id,prediction
Pennsylvania,"Stonycreek Township, Somerset County, Pennsylvania",1174850847,C
Pennsylvania,"Woodward Township, Lycoming County, Pennsylvania",1159224349,GA
Pennsylvania,"Lowhill Township, Lehigh County, Pennsylvania",1177807239,Stub
Pennsylvania,"Spring Township, Perry County, Pennsylvania",1167676187,Start
Pennsylvania,"Perry Township, Snyder County, Pennsylvania",1173877606,C
Pennsylvania,"Oliver Township, Mifflin County, Pennsylvania",1175076132,C
Pennsylvania,"West Nantmeal Township, Chester County, Pennsylvania",1175371289,Stub
Pennsylvania,"Wilmerding, Pennsylvania",1170817149,GA
Pennsylvania,"Fell Township, Lackawanna County, Pennsylvania",1174297868,C
Pennsylvania,"Napier Township, Bedford County, Pennsylvania",1175955912,Stub
Pennsylvania,"New Eagle, Pennsylvania",1157849611,C
Pennsylvania,"Conway, Pennsylvania",1176752758,GA
Pennsylvania,"Shippen Township, Cameron County, Pennsylvania",1121694626,C
Pennsylvania,"Pine Grove, Schuylkill County, Pennsylvania",1157451764,GA
Pennsylvania,"Valley Township, Montour County, Pennsylvania",1173165002,C
Pennsylvania,"Jermyn, Pennsylvania",1177568790,GA
Pennsylvania,"New Stanton, Pennsylvania",1157444608,GA
Pennsylvania,"Lurgan Township, Pennsylvania",1173864075,C
Pennsylvania,"Spring Grove, Pennsylvania",1158104629,GA
Pennsylvania,"Dublin, Pennsylvania",1172131431,GA
Pennsylvania,"Porter Township, Schuylkill County, Pennsylvania",1157453720,C
Pennsylvania,"Braddock, Pennsylvania",1176830817,C
Pennsylvania,"Eldred Township, Lycoming County, Pennsylvania",1168330346,GA
Pennsylvania,"Meyersdale, Pennsylvania",1171469670,GA
Pennsylvania,"Hughesville, Pennsylvania",1157361862,GA
Pennsylvania,"Canton Township, Bradford County, Pennsylvania",1176778158,Start
Pennsylvania,"South Woodbury Township, Bedford County, Pennsylvania",1175378770,Stub
Pennsylvania,"McDonald, Pennsylvania",1157440488,GA
Pennsylvania,"Port Allegany, Pennsylvania",1167302112,C
Pennsylvania,"East McKeesport, Pennsylvania",1168463523,C
Pennsylvania,"Eden Township, Lancaster County, Pennsylvania",1166992145,C
Pennsylvania,"Middlecreek Township, Snyder County, Pennsylvania",1157440928,C
Pennsylvania,"Southwest Greensburg, Pennsylvania",1158104333,GA
Pennsylvania,"Liberty Township, Centre County, Pennsylvania",1157438511,C
Pennsylvania,"Rankin, Pennsylvania",1175257622,C
Pennsylvania,"Leechburg, Pennsylvania",1177350394,C
Pennsylvania,"Milford Township, Juniata County, Pennsylvania",1173513548,C
Pennsylvania,"Tyrone Township, Perry County, Pennsylvania",1180274535,C
Pennsylvania,"Cleona, Pennsylvania",1157354929,C
Pennsylvania,"North Centre Township, Columbia County, Pennsylvania",1175954551,Stub
Pennsylvania,"Greenfield Township, Lackawanna County, Pennsylvania",1174273659,C
Pennsylvania,"South Greensburg, Pennsylvania",1158103823,C
Pennsylvania,"Sheffield Township, Warren County, Pennsylvania",1175380100,Stub
Pennsylvania,"Bald Eagle Township, Pennsylvania",1172051125,C
Pennsylvania,"Buffalo Township, Washington County, Pennsylvania",1166636568,C
Pennsylvania,"Fairview Township, Butler County, Pennsylvania",1177458623,Start
Pennsylvania,"Berlin, Pennsylvania",1157350518,GA
Pennsylvania,"Robesonia, Pennsylvania",1173398071,C
Pennsylvania,"Topton, Pennsylvania",1173397916,C
Pennsylvania,"Walnutport, Pennsylvania",1171091114,C
Pennsylvania,"Lake Township, Luzerne County, Pennsylvania",1167293988,GA
Pennsylvania,"Brockway, Pennsylvania",1157351528,GA
Pennsylvania,"Barr Township, Cambria County, Pennsylvania",1172051191,Stub
Pennsylvania,"Henry Clay Township, Fayette County, Pennsylvania",1157361234,C
Pennsylvania,"Black Creek Township, Luzerne County, Pennsylvania",1172125470,Stub
Pennsylvania,"Burnham, Pennsylvania",1175074620,C
Pennsylvania,"Union Township, Luzerne County, Pennsylvania",1162528578,C
Pennsylvania,"Upper Tyrone Township, Fayette County, Pennsylvania",1175374030,Stub
Pennsylvania,"Jay Township, Elk County, Pennsylvania",1173807765,C
Pennsylvania,"Limestone Township, Lycoming County, Pennsylvania",1157438603,GA
Pennsylvania,"Bell Township, Jefferson County, Pennsylvania",1173809380,C
Pennsylvania,"Mount Holly Springs, Pennsylvania",1167392327,C
Pennsylvania,"South Shenango Township, Crawford County, Pennsylvania",1175379038,Stub
Pennsylvania,"Moscow, Pennsylvania",1173705958,GA
Pennsylvania,"Clinton Township, Wayne County, Pennsylvania",1157354973,GA
Pennsylvania,"Upper Frankford Township, Cumberland County, Pennsylvania",1175375135,Stub
Pennsylvania,"Glen Rock, Pennsylvania",1179429493,GA
Pennsylvania,"Emporium, Pennsylvania",1172882651,C
Pennsylvania,"New Milford Township, Susquehanna County, Pennsylvania",1175955456,Stub
Pennsylvania,"Columbus Township, Warren County, Pennsylvania",1172105822,Start
Pennsylvania,"Summit Township, Crawford County, Pennsylvania",1172101657,GA
Pennsylvania,"Pine Township, Indiana County, Pennsylvania",1174557558,C
Pennsylvania,"Jefferson Township, Fayette County, Pennsylvania",1175230875,GA
Pennsylvania,"Ridgebury Township, Bradford County, Pennsylvania",1175381398,Stub
Pennsylvania,"Dover, Pennsylvania",1170367596,C
Pennsylvania,"Quemahoning Township, Somerset County, Pennsylvania",1175382483,Stub
Pennsylvania,"Hopewell Township, Bedford County, Pennsylvania",1178632655,C
Pennsylvania,"Canton, Pennsylvania",1153589424,C
Pennsylvania,"Jefferson Township, Berks County, Pennsylvania",1178768111,C
Pennsylvania,"Miles Township, Centre County, Pennsylvania",1175956750,Stub
Pennsylvania,"Penn Township, Berks County, Pennsylvania",1174294312,C
Pennsylvania,"Brady Township, Clearfield County, Pennsylvania",1175874133,C
Pennsylvania,"Baldwin Township, Allegheny County, Pennsylvania",1171747803,GA
Pennsylvania,"Blacklick Township, Cambria County, Pennsylvania",1173676681,C
Pennsylvania,"Conemaugh Township, Cambria County, Pennsylvania",1157355384,C
Pennsylvania,"Springfield Township, Mercer County, Pennsylvania",1160605334,GA
Pennsylvania,"Susquehanna Township, Cambria County, Pennsylvania",1167679991,C
Pennsylvania,"Mercer, Pennsylvania",1169337971,GA
Pennsylvania,"West Cornwall Township, Lebanon County, Pennsylvania",1175372444,Stub
Pennsylvania,"Porter Township, Huntingdon County, Pennsylvania",1167498865,C
Pennsylvania,"Darlington Township, Beaver County, Pennsylvania",1174874054,C
Pennsylvania,"Falls Township, Wyoming County, Pennsylvania",1174318672,C
Pennsylvania,"Fairchance, Pennsylvania",1158806090,GA
Pennsylvania,"Big Beaver, Pennsylvania",1179453817,C
Pennsylvania,"South Connellsville, Pennsylvania",1159119717,C
Pennsylvania,"Greenfield Township, Erie County, Pennsylvania",1167128167,GA
Pennsylvania,"Roaring Brook Township, Lackawanna County, Pennsylvania",1175381291,Stub
Pennsylvania,"Jackson Township, Dauphin County, Pennsylvania",1167178619,GA
Pennsylvania,"Walker Township, Huntingdon County, Pennsylvania",1178880959,B
Pennsylvania,"Martinsburg, Pennsylvania",1157440286,GA
Pennsylvania,"North Belle Vernon, Pennsylvania",1157445510,C
Pennsylvania,"Kidder Township, Carbon County, Pennsylvania",1173517818,C
Pennsylvania,"Cass Township, Schuylkill County, Pennsylvania",1173540546,C
Pennsylvania,"West Homestead, Pennsylvania",1170742193,C
Pennsylvania,"Greenwood Township, Columbia County, Pennsylvania",1167128508,C
Pennsylvania,"Riverside, Pennsylvania",1169323941,C
Pennsylvania,"Jonestown, Lebanon County, Pennsylvania",1157437315,GA
Pennsylvania,"Perry Township, Lawrence County, Pennsylvania",1159983460,C
Pennsylvania,"Robinson Township, Washington County, Pennsylvania",1167507282,C
Pennsylvania,"Ayr Township, Pennsylvania",1173293677,C
Pennsylvania,"Oliver Township, Perry County, Pennsylvania",1167426013,C
Pennsylvania,"Lewis Township, Northumberland County, Pennsylvania",1167316479,C
Pennsylvania,"South Centre Township, Columbia County, Pennsylvania",1175379427,Stub
Pennsylvania,"Great Bend Township, Susquehanna County, Pennsylvania",1167127516,B
Pennsylvania,"Jackson Township, Tioga County, Pennsylvania",1167178917,C
Pennsylvania,"Leesport, Pennsylvania",1173397803,C
Pennsylvania,"Farmington Township, Clarion County, Pennsylvania",1173813546,C
Pennsylvania,"Auburn Township, Pennsylvania",1172050264,Start
Pennsylvania,"Upper Tulpehocken Township, Berks County, Pennsylvania",1175374188,Stub
Pennsylvania,"Aleppo Township, Allegheny County, Pennsylvania",1169748425,GA
Pennsylvania,"Tyrone Township, Blair County, Pennsylvania",1167739274,C
Pennsylvania,"North York, Pennsylvania",1157446321,Start
Pennsylvania,"Lenox Township, Susquehanna County, Pennsylvania",1174221765,GA
Pennsylvania,"Benton Township, Lackawanna County, Pennsylvania",1174295605,C
Pennsylvania,"Conyngham, Pennsylvania",1176646419,GA
Pennsylvania,"Washington Township, Jefferson County, Pennsylvania",1173811730,GA
Pennsylvania,"Menno Township, Mifflin County, Pennsylvania",1175957233,Stub
Pennsylvania,"Bloomfield Township, Crawford County, Pennsylvania",1166612187,GA
Pennsylvania,"Rayburn Township, Armstrong County, Pennsylvania",1175382237,Stub
Pennsylvania,"Braddock Hills, Pennsylvania",1180411953,GA
Pennsylvania,"Washington Township, Clarion County, Pennsylvania",1167092341,C
Pennsylvania,"Cherry Ridge Township, Wayne County, Pennsylvania",1166694999,GA
Pennsylvania,"Donegal Township, Butler County, Pennsylvania",1177359857,Start
Pennsylvania,"Forest City, Pennsylvania",1165731303,C
Pennsylvania,"Tullytown, Pennsylvania",1172131770,GA
Pennsylvania,"Metal Township, Pennsylvania",1173901945,C
Pennsylvania,"Jefferson Township, Mercer County, Pennsylvania",1160603630,C
Pennsylvania,"Port Carbon, Pennsylvania",1162583100,C
Pennsylvania,"Zerbe Township, Northumberland County, Pennsylvania",1175368522,Stub
Pennsylvania,"Brokenstraw Township, Warren County, Pennsylvania",1160901570,GA
Pennsylvania,"East Providence Township, Bedford County, Pennsylvania",1177815854,C
Pennsylvania,"Limestone Township, Clarion County, Pennsylvania",1173814301,C
Pennsylvania,"Oil Creek Township, Crawford County, Pennsylvania",1172279534,C
Pennsylvania,"Brush Valley Township, Indiana County, Pennsylvania",1172549257,C
Pennsylvania,"Trainer, Pennsylvania",1167968173,C
Pennsylvania,"Londonderry Township, Bedford County, Pennsylvania",1157438930,C
Pennsylvania,"West Franklin Township, Armstrong County, Pennsylvania",1175372145,Stub
Pennsylvania,"Upper Fairfield Township, Lycoming County, Pennsylvania",1175375127,Stub
Pennsylvania,"Jacobus, Pennsylvania",1157436379,GA
Pennsylvania,"Elkland, Pennsylvania",1157357673,C
Pennsylvania,"East Nantmeal Township, Chester County, Pennsylvania",1177815804,C
Pennsylvania,"Lehigh Township, Wayne County, Pennsylvania",1167296717,C
Pennsylvania,"Branch Township, Schuylkill County, Pennsylvania",1176777392,C
Pennsylvania,"Rome Township, Crawford County, Pennsylvania",1172100809,B
Pennsylvania,"Industry, Pennsylvania",1176471122,C
Pennsylvania,"East Pittsburgh, Pennsylvania",1168516614,C
Pennsylvania,"Hartley Township, Union County, Pennsylvania",1167134013,C
Pennsylvania,"South Mahoning Township, Indiana County, Pennsylvania",1175379183,Stub
Pennsylvania,"Evans City, Pennsylvania",1177383140,C
Pennsylvania,"Plymouth Township, Luzerne County, Pennsylvania",1171932120,GA
Pennsylvania,"Bellwood, Pennsylvania",1176776523,C
Pennsylvania,"Turbot Township, Northumberland County, Pennsylvania",1175377494,Stub
Pennsylvania,"St. Lawrence, Pennsylvania",1174790147,C
Pennsylvania,"Elk Creek Township, Erie County, Pennsylvania",1166993467,C
Pennsylvania,"Sparta Township, Crawford County, Pennsylvania",1175378023,Stub
Pennsylvania,"Tunkhannock, Pennsylvania",1156793234,C
Pennsylvania,"Warriors Mark Township, Huntingdon County, Pennsylvania",1175373652,Stub
Pennsylvania,"Bonneauville, Pennsylvania",1170165633,C
Pennsylvania,"Mayfield, Pennsylvania",1157440337,C
Pennsylvania,"Henderson Township, Jefferson County, Pennsylvania",1173810075,C
Pennsylvania,"Everett, Pennsylvania",1179826587,GA
Pennsylvania,"Freeport, Pennsylvania",1175242201,C
Pennsylvania,"Nicholson Township, Fayette County, Pennsylvania",1157445169,C
Pennsylvania,"Adamstown, Pennsylvania",1161588306,C
Pennsylvania,"Washington Township, Indiana County, Pennsylvania",1167836680,B
Pennsylvania,"Dravosburg, Pennsylvania",1168452144,C
Pennsylvania,"New Oxford, Pennsylvania",1170164660,C
Pennsylvania,"East Brunswick Township, Schuylkill County, Pennsylvania",1177815630,C
Pennsylvania,"Ben Avon, Pennsylvania",1168300411,GA
Pennsylvania,"Lower Mifflin Township, Cumberland County, Pennsylvania",1177807779,Stub
Pennsylvania,"Lykens, Pennsylvania",1171925308,C
Pennsylvania,"Beccaria Township, Clearfield County, Pennsylvania",1178162282,C
Pennsylvania,"Perryopolis, Pennsylvania",1157451072,C
Pennsylvania,"Snake Spring Township, Bedford County, Pennsylvania",1175379837,Stub
Pennsylvania,"Beaver Township, Clarion County, Pennsylvania",1173812746,C
Pennsylvania,"Franklin Township, Luzerne County, Pennsylvania",1167017516,C
Pennsylvania,"Boggs Township, Clearfield County, Pennsylvania",1175873852,C
Pennsylvania,"Randolph Township, Crawford County, Pennsylvania",1175382330,Stub
Pennsylvania,"Young Township, Indiana County, Pennsylvania",1167347953,C
Pennsylvania,"Waverly Township, Lackawanna County, Pennsylvania",1175373577,Stub
Pennsylvania,"Marion Township, Berks County, Pennsylvania",1174292150,C
Pennsylvania,"South Canaan Township, Wayne County, Pennsylvania",1175379552,Stub
Pennsylvania,"Snow Shoe Township, Centre County, Pennsylvania",1175378884,Stub
Pennsylvania,"Lawrence Township, Tioga County, Pennsylvania",1167295693,C
Pennsylvania,"Cheswick, Pennsylvania",1177037389,GA
Pennsylvania,"Honey Brook, Pennsylvania",1178632646,C
Pennsylvania,"Upper Bern Township, Berks County, Pennsylvania",1175374867,Stub
Pennsylvania,"Limestone Township, Union County, Pennsylvania",1167317606,C
Pennsylvania,"Tremont, Pennsylvania",1158115117,GA
Pennsylvania,"Patton, Pennsylvania",1143227094,GA
Pennsylvania,"Pike Township, Berks County, Pennsylvania",1174294602,C
Pennsylvania,"Heidelberg Township, Berks County, Pennsylvania",1174290460,C
Pennsylvania,"Young Township, Jefferson County, Pennsylvania",1173811966,GA
Pennsylvania,"Mont Alto, Pennsylvania",1157441520,C
Pennsylvania,"Albany Township, Berks County, Pennsylvania",1176485966,C
Pennsylvania,"Lower Frankford Township, Cumberland County, Pennsylvania",1177808452,Stub
Pennsylvania,"Wysox Township, Bradford County, Pennsylvania",1175368836,Stub
Pennsylvania,"Ontelaunee Township, Berks County, Pennsylvania",1175384304,Stub
Pennsylvania,"West St. Clair Township, Pennsylvania",1173349617,C
Pennsylvania,"Cherry Township, Sullivan County, Pennsylvania",1166695008,C
Pennsylvania,"Greene Township, Clinton County, Pennsylvania",1167128092,Start
Pennsylvania,"Lower Mahanoy Township, Northumberland County, Pennsylvania",1177808026,Stub
Pennsylvania,"Licking Creek Township, Fulton County, Pennsylvania",1167317275,C
Pennsylvania,"LeBoeuf Township, Erie County, Pennsylvania",1160898375,Start
Pennsylvania,"Sugar Grove Township, Warren County, Pennsylvania",1173805204,C
Pennsylvania,"Youngsville, Pennsylvania",1164266721,Start
Pennsylvania,"Silver Lake Township, Susquehanna County, Pennsylvania",1175379954,Stub
Pennsylvania,"Elk Township, Chester County, Pennsylvania",1166993581,C
Pennsylvania,"Woodbury Township, Blair County, Pennsylvania",1167843692,C
Pennsylvania,"Homer City, Pennsylvania",1170040468,C
Pennsylvania,"Mars, Pennsylvania",1177686241,GA
Pennsylvania,"Paint Township, Clarion County, Pennsylvania",1173892047,C
Pennsylvania,"Edgeworth, Pennsylvania",1168536419,GA
Pennsylvania,"Shamokin Dam, Pennsylvania",1175005039,GA
Pennsylvania,"Troy Township, Bradford County, Pennsylvania",1177814867,Start
Pennsylvania,"Wayne Township, Clinton County, Pennsylvania",1167838455,C
Pennsylvania,"Cresson, Pennsylvania",1163872558,GA
Pennsylvania,"East Lackawannock Township, Mercer County, Pennsylvania",1159987714,Start
Pennsylvania,"Broad Top Township, Bedford County, Pennsylvania",1176485052,C
Pennsylvania,"Washington Township, Snyder County, Pennsylvania",1167836874,C
Pennsylvania,"Wayne Township, Erie County, Pennsylvania",1167838482,C
Pennsylvania,"Overfield Township, Wyoming County, Pennsylvania",1175384028,Stub
Pennsylvania,"Union Township, Erie County, Pennsylvania",1167740102,Start
Pennsylvania,"Washington Township, Lycoming County, Pennsylvania",1169044345,GA
Pennsylvania,"Gallitzin, Pennsylvania",1169055903,GA
Pennsylvania,"Monroe Township, Wyoming County, Pennsylvania",1174319047,C
Pennsylvania,"Cressona, Pennsylvania",1166820025,C
Pennsylvania,"Wetmore Township, McKean County, Pennsylvania",1175370463,Stub
Pennsylvania,"Lykens Township, Dauphin County, Pennsylvania",1177807033,Stub
Pennsylvania,"Smethport, Pennsylvania",1161177892,C
Pennsylvania,"East Carroll Township, Cambria County, Pennsylvania",1157356956,Start
Pennsylvania,"Springdale Township, Allegheny County, Pennsylvania",1175378647,Stub
Pennsylvania,"Leet Township, Allegheny County, Pennsylvania",1169748204,C
Pennsylvania,"Franklin Township, Erie County, Pennsylvania",1169068323,GA
Pennsylvania,"North Bethlehem Township, Washington County, Pennsylvania",1175954715,Stub
Pennsylvania,"Apollo, Pennsylvania",1170818831,C
Pennsylvania,"Mill Hall, Pennsylvania",1157441297,GA
Pennsylvania,"Langhorne, Pennsylvania",1172131285,GA
Pennsylvania,"Spring Township, Snyder County, Pennsylvania",1173878911,C
Pennsylvania,"Porter Township, Lycoming County, Pennsylvania",1157453705,GA
Pennsylvania,"East Union Township, Schuylkill County, Pennsylvania",1171907923,Start
Pennsylvania,"Susquehanna Depot, Pennsylvania",1138119405,GA
Pennsylvania,"Mount Pleasant Township, Columbia County, Pennsylvania",1167392563,C
Pennsylvania,"Springville Township, Susquehanna County, Pennsylvania",1174222476,C
Pennsylvania,"Jones Township, Elk County, Pennsylvania",1176153442,C
Pennsylvania,"Madison Township, Columbia County, Pennsylvania",1167333100,C
Pennsylvania,"Kimmel Township, Bedford County, Pennsylvania",1172249116,C
Pennsylvania,"Ferndale, Pennsylvania",1157358672,GA
Pennsylvania,"Liberty Township, McKean County, Pennsylvania",1138451568,C
Pennsylvania,"Union Township, Union County, Pennsylvania",1171931177,C
Pennsylvania,"Liberty Township, Montour County, Pennsylvania",1167317037,C
Pennsylvania,"East Fallowfield Township, Crawford County, Pennsylvania",1172098533,GA
Pennsylvania,"Reade Township, Cambria County, Pennsylvania",1175382074,Stub
Pennsylvania,"Clearfield Township, Cambria County, Pennsylvania",1157354856,C
Pennsylvania,"Eldred Township, McKean County, Pennsylvania",1169082171,C
Pennsylvania,"Cumberland Valley Township, Bedford County, Pennsylvania",1173522648,C
Pennsylvania,"Hanover Township, Lehigh County, Pennsylvania",1178630404,C
Pennsylvania,"Montgomery, Pennsylvania",1134767578,C
Pennsylvania,"Montrose, Pennsylvania",1179938533,C
Pennsylvania,"Haines Township, Centre County, Pennsylvania",1167129978,C
Pennsylvania,"West Pike Run Township, Washington County, Pennsylvania",1175371891,Stub
Pennsylvania,"Delaware Township, Juniata County, Pennsylvania",1173876215,C
Pennsylvania,"Nescopeck, Pennsylvania",1161152301,GA
Pennsylvania,"Waterford, Pennsylvania",1178447893,GA
Pennsylvania,"Shiremanstown, Pennsylvania",1153590620,C
Pennsylvania,"Roseto, Pennsylvania",1172628097,C
Pennsylvania,"Newport, Pennsylvania",1167409248,C
Pennsylvania,"Cussewago Township, Crawford County, Pennsylvania",1172065730,GA
Pennsylvania,"Freedom, Pennsylvania",1176752927,C
Pennsylvania,"Mercersburg, Pennsylvania",1173869084,GA
Pennsylvania,"Ligonier, Pennsylvania",1164885417,GA
Pennsylvania,"Paxtang, Pennsylvania",1180294759,GA
Pennsylvania,"Montgomery Township, Indiana County, Pennsylvania",1167346172,C
Pennsylvania,"Blossburg, Pennsylvania",1159001002,GA
Pennsylvania,"Chapman Township, Snyder County, Pennsylvania",1166694338,C
Pennsylvania,"Cross Creek Township, Washington County, Pennsylvania",1152768174,C
Pennsylvania,"Monongahela Township, Greene County, Pennsylvania",1175956569,Stub
Pennsylvania,"Independence Township, Washington County, Pennsylvania",1167177043,C
Pennsylvania,"Otto Township, McKean County, Pennsylvania",1175384038,Stub
Pennsylvania,"Northmoreland Township, Wyoming County, Pennsylvania",1175503473,Stub
Pennsylvania,"Cambridge Township, Crawford County, Pennsylvania",1172065394,GA
Pennsylvania,"Milford Township, Somerset County, Pennsylvania",1179525914,C
Pennsylvania,"Richland, Pennsylvania",1178706192,C
Pennsylvania,"Monroe Township, Clarion County, Pennsylvania",1173891843,C
Pennsylvania,"Catawissa, Pennsylvania",1174358085,GA
Pennsylvania,"Wayne Township, Crawford County, Pennsylvania",1172102208,C
Pennsylvania,"Spring Township, Crawford County, Pennsylvania",1172101346,C
Pennsylvania,"Sugarcreek Township, Armstrong County, Pennsylvania",1175378174,Stub
Pennsylvania,"Todd Township, Fulton County, Pennsylvania",1173868925,C
Pennsylvania,"Saxonburg, Pennsylvania",1178030150,C
Pennsylvania,"Cherrytree Township, Venango County, Pennsylvania",1166695056,C
Pennsylvania,"East Berlin, Pennsylvania",1158327806,GA
Pennsylvania,"Union Township, Snyder County, Pennsylvania",1158116215,C
Pennsylvania,"Frenchcreek Township, Venango County, Pennsylvania",1167018161,C
Pennsylvania,"Avis, Pennsylvania",1116691788,Start
Pennsylvania,"Anthony Township, Montour County, Pennsylvania",1166484071,C
Pennsylvania,"Eaton Township, Wyoming County, Pennsylvania",1174318548,C
Pennsylvania,"Versailles, Pennsylvania",1170618577,GA
Pennsylvania,"Lincoln Township, Somerset County, Pennsylvania",1157438639,Start
Pennsylvania,"Bethel Township, Fulton County, Pennsylvania",1166609336,C
Pennsylvania,"St. Clair Township, Pennsylvania",1172050990,C
Pennsylvania,"Duncannon, Pennsylvania",1151035651,GA
Pennsylvania,"Girardville, Pennsylvania",1176699681,C
Pennsylvania,"Milford Township, Pike County, Pennsylvania",1178959776,Start
Pennsylvania,"Lycoming Township, Lycoming County, Pennsylvania",1177807041,Stub
Pennsylvania,"Cromwell Township, Huntingdon County, Pennsylvania",1171907177,B
Pennsylvania,"Albion, Pennsylvania",1157348815,GA
Pennsylvania,"Elizabethville, Pennsylvania",1157357640,GA
Pennsylvania,"Concord Township, Butler County, Pennsylvania",1177320070,Start
Pennsylvania,"East Deer Township, Allegheny County, Pennsylvania",1177815656,C
Pennsylvania,"Oakland Township, Venango County, Pennsylvania",1169091239,C
Pennsylvania,"Freehold Township, Warren County, Pennsylvania",1173803915,C
Pennsylvania,"Smithfield Township, Bradford County, Pennsylvania",1167673235,C
Pennsylvania,"Canoe Township, Indiana County, Pennsylvania",1166690225,C
Pennsylvania,"Elizabeth, Pennsylvania",1175579234,C
Pennsylvania,"Clifton Township, Lackawanna County, Pennsylvania",1174296012,C
Pennsylvania,"Laflin, Pennsylvania",1157437893,C
Pennsylvania,"Rockdale Township, Crawford County, Pennsylvania",1175381269,Stub
Pennsylvania,"Porter Township, Clinton County, Pennsylvania",1167498857,C
Pennsylvania,"Dimock Township, Susquehanna County, Pennsylvania",1166851636,GA
Pennsylvania,"Pulaski Township, Beaver County, Pennsylvania",1176850034,Start
Pennsylvania,"New Beaver, Pennsylvania",1169508271,GA
Pennsylvania,"East Mead Township, Crawford County, Pennsylvania",1177815793,GA
Pennsylvania,"Perry Township, Greene County, Pennsylvania",1157450953,C
Pennsylvania,"Windsor, Pennsylvania",1159223378,C
Pennsylvania,"Elk Township, Clarion County, Pennsylvania",1173813351,C
Pennsylvania,"Lewis Township, Union County, Pennsylvania",1167316487,C
Pennsylvania,"Clarks Green, Pennsylvania",1178266800,C
Pennsylvania,"Sullivan Township, Tioga County, Pennsylvania",1175378165,Stub
Pennsylvania,"North Union Township, Schuylkill County, Pennsylvania",1167411348,C
Pennsylvania,"West Bethlehem Township, Washington County, Pennsylvania",1175372766,Stub
Pennsylvania,"Oakdale, Pennsylvania",1175499127,GA
Pennsylvania,"Richmond Township, Crawford County, Pennsylvania",1172100565,GA
Pennsylvania,"Conyngham Township, Luzerne County, Pennsylvania",1171907852,C
Pennsylvania,"Conneaut Township, Crawford County, Pennsylvania",1160682312,GA
Pennsylvania,"Belfast Township, Fulton County, Pennsylvania",1157349759,Start
Pennsylvania,"Horton Township, Elk County, Pennsylvania",1173807626,C
Pennsylvania,"Langhorne Manor, Pennsylvania",1172131528,GA
Pennsylvania,"Rockland Township, Venango County, Pennsylvania",1167507876,B
Pennsylvania,"Blawnox, Pennsylvania",1168300855,C
Pennsylvania,"Greenwood Township, Crawford County, Pennsylvania",1172099054,GA
Pennsylvania,"Wilmington Township, Mercer County, Pennsylvania",1160607813,Start
Pennsylvania,"Perry Township, Mercer County, Pennsylvania",1160604378,Start
Pennsylvania,"Kline Township, Schuylkill County, Pennsylvania",1167291211,C
Pennsylvania,"Sterling Township, Wayne County, Pennsylvania",1175378539,Stub
Pennsylvania,"Worth Township, Butler County, Pennsylvania",1161577168,C
Pennsylvania,"Ransom Township, Lackawanna County, Pennsylvania",1175382305,Stub
Pennsylvania,"Harford Township, Susquehanna County, Pennsylvania",1167133009,C
Pennsylvania,"Huston Township, Clearfield County, Pennsylvania",1175876805,C
Pennsylvania,"North Mahoning Township, Indiana County, Pennsylvania",1175954261,Stub
Pennsylvania,"South Newton Township, Cumberland County, Pennsylvania",1175379083,Stub
Pennsylvania,"Atglen, Pennsylvania",1176483742,GA
Pennsylvania,"Warsaw Township, Jefferson County, Pennsylvania",1175373641,Stub
Pennsylvania,"Fishing Creek Township, Columbia County, Pennsylvania",1167015124,C
Pennsylvania,"Mahoning Township, Armstrong County, Pennsylvania",1171473294,GA
Pennsylvania,"Locust Township, Columbia County, Pennsylvania",1171906442,C
Pennsylvania,"Jefferson Township, Somerset County, Pennsylvania",1167179724,GA
Pennsylvania,"Jackson Township, Snyder County, Pennsylvania",1157436331,C
Pennsylvania,"Juniata Township, Perry County, Pennsylvania",1167287926,C
Pennsylvania,"Union Township, Centre County, Pennsylvania",1167740014,Start
Pennsylvania,"Bell Acres, Pennsylvania",1168278055,GA
Pennsylvania,"Liberty Township, Mercer County, Pennsylvania",1160603980,Start
Pennsylvania,"Hughestown, Pennsylvania",1176339464,C
Pennsylvania,"Bryn Athyn, Pennsylvania",1157351627,C
Pennsylvania,"Little Beaver Township, Lawrence County, Pennsylvania",1159982808,C
Pennsylvania,"Dyberry Township, Wayne County, Pennsylvania",1166855233,GA
Pennsylvania,"Washington Township, Wyoming County, Pennsylvania",1174273168,C
Pennsylvania,"East Finley Township, Washington County, Pennsylvania",1177815702,C
Pennsylvania,"Avondale, Pennsylvania",1157349435,GA
Pennsylvania,"North Shenango Township, Crawford County, Pennsylvania",1175953917,Stub
Pennsylvania,"Schwenksville, Pennsylvania",1149689810,C
Pennsylvania,"Mount Wolf, Pennsylvania",1167881626,GA
Pennsylvania,"South Coatesville, Pennsylvania",1158103661,C
Pennsylvania,"White Township, Beaver County, Pennsylvania",1177025223,C
Pennsylvania,"Pittsfield Township, Warren County, Pennsylvania",1175383622,Stub
Pennsylvania,"Dreher Township, Wayne County, Pennsylvania",1166854102,GA
Pennsylvania,"Williamstown, Pennsylvania",1164004536,Start
Pennsylvania,"Shoemakersville, Pennsylvania",1173397974,GA
Pennsylvania,"Burgettstown, Pennsylvania",1166922015,C
Pennsylvania,"Nicholson Township, Wyoming County, Pennsylvania",1174319104,C
Pennsylvania,"Graham Township, Clearfield County, Pennsylvania",1175876352,C
